torch.celu,None,1,1,1,1,1
torch.chain_matmul,None,1,1,1,1,1
torch.crow_indices_copy,None,1,1,1,1,1
torch.cudnn_affine_grid_generator,None,1,1,1,1,1
torch.dequantize,None,1,1,1,0,0
torch.einsum,None,1,1,1,1,1
torch.empty_strided,None,1,1,0,0,0
tf.broadcast_static_shape,tf.broadcast_static_shape,1,1,1,1,1
tf.case,tf.case,1,1,1,1,1
tf.clip_by_global_norm,tf.clip_by_global_norm,1,1,1,1,1
tf.compat.dimension_at_index,tf.compat.dimension_at_index,1,1,1,1,1
tf.data.experimental.assert_cardinality,tf.data.experimental.assert_cardinality,1,1,1,1,1
tf.data.experimental.bucket_by_sequence_length,tf.data.experimental.bucket_by_sequence_length,1,1,1,1,1
tf.data.experimental.choose_from_datasets,tf.data.experimental.choose_from_datasets,1,1,1,1,1
tf.data.experimental.copy_to_device,tf.data.experimental.copy_to_device,1,1,1,1,1
tf.data.experimental.enumerate_dataset,tf.data.experimental.enumerate_dataset,1,1,1,0,0
tf.data.experimental.get_single_element,tf.data.experimental.get_single_element,1,1,1,1,1
tf.data.experimental.get_structure,tf.data.experimental.get_structure,1,1,1,1,1
tf.data.experimental.group_by_reducer,tf.data.experimental.group_by_reducer,1,1,1,1,1
tf.data.experimental.group_by_window,tf.data.experimental.group_by_window,1,1,1,1,1
tf.data.experimental.ignore_errors,tf.data.experimental.ignore_errors,1,1,1,1,1
tf.data.experimental.load,tf.data.experimental.load,1,1,1,1,1
tf.data.experimental.make_csv_dataset,tf.data.experimental.make_csv_dataset,1,1,1,1,1
tf.data.experimental.map_and_batch,tf.data.experimental.map_and_batch,1,1,1,1,1
tf.data.experimental.prefetch_to_device,tf.data.experimental.prefetch_to_device,1,1,1,1,1
tf.data.experimental.save,tf.data.experimental.save,1,1,1,1,1
tf.data.experimental.scan,tf.data.experimental.scan,1,1,1,1,1
tf.data.experimental.service.WorkerServer,tf.data.experimental.service.WorkerServer,1,1,1,1,1
tf.data.experimental.service.distribute,tf.data.experimental.service.distribute,1,1,1,1,1
tf.data.experimental.service.from_dataset_id,tf.data.experimental.service.from_dataset_id,1,1,1,1,1
tf.data.experimental.service.register_dataset,tf.data.experimental.service.register_dataset,1,1,1,1,1
tf.data.experimental.shuffle_and_repeat,tf.data.experimental.shuffle_and_repeat,1,1,1,1,1
tf.data.experimental.take_while,tf.data.experimental.take_while,1,1,1,1,1
tf.data.experimental.to_variant,tf.data.experimental.to_variant,1,1,1,1,1
tf.data.experimental.unique,tf.data.experimental.unique,1,1,1,1,1
tf.experimental.numpy.argsort,tf.experimental.numpy.argsort,1,1,1,1,1
tf.experimental.numpy.random.randn,tf.experimental.numpy.random.randn,1,1,1,1,1
tf.experimental.numpy.sort,tf.experimental.numpy.sort,1,1,1,1,1
tf.experimental.register_filesystem_plugin,tf.experimental.register_filesystem_plugin,1,1,1,1,1
tf.experimental.tensorrt.Converter,tf.experimental.tensorrt.Converter,1,1,1,1,1
tf.feature_column.crossed_column,tf.feature_column.crossed_column,1,1,1,1,1
tf.feature_column.embedding_column,tf.feature_column.embedding_column,1,1,1,1,1
tf.feature_column.indicator_column,tf.feature_column.indicator_column,1,1,1,1,1
tf.feature_column.make_parse_example_spec,tf.feature_column.make_parse_example_spec,1,1,1,1,1
tf.feature_column.numeric_column,tf.feature_column.numeric_column,1,1,1,1,1
tf.feature_column.shared_embeddings,tf.feature_column.shared_embeddings,1,1,1,1,1
tf.gradients,tf.gradients,1,1,1,1,1
tf.hessians,tf.hessians,1,1,1,1,1
tf.image.generate_bounding_box_proposals,tf.image.generate_bounding_box_proposals,1,1,1,1,1
tf.io.decode_bmp,tf.io.decode_bmp,1,1,1,1,1
tf.io.decode_csv,tf.io.decode_csv,1,1,1,1,1
tf.io.decode_proto,tf.io.decode_proto,1,1,1,1,1
tf.io.encode_proto,tf.io.encode_proto,1,1,1,1,1
tf.io.serialize_many_sparse,tf.io.serialize_many_sparse,1,0,0,0,0
tf.io.serialize_sparse,tf.io.serialize_sparse,1,0,0,0,0
tf.linalg.experimental.conjugate_gradient,tf.linalg.experimental.conjugate_gradient,1,1,1,1,1
tf.lookup.StaticHashTable,tf.lookup.StaticHashTable,1,1,1,1,1
tf.lookup.StaticVocabularyTable,tf.lookup.StaticVocabularyTable,1,1,1,1,1
tf.make_ndarray,tf.make_ndarray,1,1,1,1,1
tf.math.accumulate_n,tf.math.accumulate_n,1,1,1,1,1
tf.nn.RNNCellDeviceWrapper,tf.nn.RNNCellDeviceWrapper,1,1,1,1,1
tf.nn.RNNCellDropoutWrapper,tf.nn.RNNCellDropoutWrapper,1,1,1,1,1
tf.nn.embedding_lookup_sparse,tf.nn.embedding_lookup_sparse,1,1,1,1,1
tf.nn.safe_embedding_lookup_sparse,tf.nn.safe_embedding_lookup_sparse,1,1,1,1,1
tf.nn.separable_conv2d_padding_list,tf.nn.separable_conv2d_padding_list,1,1,1,1,1
tf.nn.with_space_to_batch,tf.nn.with_space_to_batch,1,1,1,1,1
tf.nondifferentiable_batch_function,tf.nondifferentiable_batch_function,1,1,1,1,1
tf.parallel_stack,tf.parallel_stack,1,1,1,1,1
tf.quantization.dequantize,tf.quantization.dequantize,1,1,1,1,1
tf.quantization.quantized_concat,tf.quantization.quantized_concat,1,1,1,1,1
tf.queue.FIFOQueue,tf.queue.FIFOQueue,1,1,1,1,1
tf.queue.PaddingFIFOQueue,tf.queue.PaddingFIFOQueue,1,1,1,1,1
tf.queue.PriorityQueue,tf.queue.PriorityQueue,1,1,1,1,1
tf.queue.QueueBase,tf.queue.QueueBase,1,1,1,1,1
tf.queue.RandomShuffleQueue,tf.queue.RandomShuffleQueue,1,1,1,1,1
tf.ragged.cross,tf.ragged.cross,1,1,1,1,1
tf.ragged.cross_hashed,tf.ragged.cross_hashed,1,1,1,1,1
tf.ragged.map_flat_values,tf.ragged.map_flat_values,1,1,1,1,1
tf.random.stateless_uniform,tf.random.stateless_uniform,1,1,1,1,1
tf.random_normal_initializer,tf.random_normal_initializer,1,1,1,1,1
tf.random_uniform_initializer,tf.random_uniform_initializer,1,1,1,1,1
tf.raw_ops.AccumulateNV2,tf.raw_ops.AccumulateNV2,1,1,1,1,1
tf.raw_ops.AccumulatorApplyGradient,tf.raw_ops.AccumulatorApplyGradient,1,1,1,1,1
tf.raw_ops.AccumulatorNumAccumulated,tf.raw_ops.AccumulatorNumAccumulated,1,1,1,1,1
tf.raw_ops.AccumulatorSetGlobalStep,tf.raw_ops.AccumulatorSetGlobalStep,1,1,1,1,1
tf.raw_ops.AccumulatorTakeGradient,tf.raw_ops.AccumulatorTakeGradient,1,1,1,1,1
tf.raw_ops.ApplyAdadelta,tf.raw_ops.ApplyAdadelta,1,1,1,1,1
tf.raw_ops.ApplyAdagrad,tf.raw_ops.ApplyAdagrad,1,1,1,1,1
tf.raw_ops.ApplyAdagradDA,tf.raw_ops.ApplyAdagradDA,1,1,1,1,1
tf.raw_ops.ApplyAdam,tf.raw_ops.ApplyAdam,1,1,1,1,1
tf.raw_ops.ApplyAddSign,tf.raw_ops.ApplyAddSign,1,1,1,1,1
tf.raw_ops.ApplyCenteredRMSProp,tf.raw_ops.ApplyCenteredRMSProp,1,1,1,1,1
tf.raw_ops.ApplyFtrl,tf.raw_ops.ApplyFtrl,1,1,1,1,1
tf.raw_ops.ApplyFtrlV2,tf.raw_ops.ApplyFtrlV2,1,1,1,1,1
tf.raw_ops.ApplyGradientDescent,tf.raw_ops.ApplyGradientDescent,1,1,1,1,1
tf.raw_ops.ApplyMomentum,tf.raw_ops.ApplyMomentum,1,1,1,1,1
tf.raw_ops.ApplyPowerSign,tf.raw_ops.ApplyPowerSign,1,1,1,1,1
tf.raw_ops.ApplyProximalAdagrad,tf.raw_ops.ApplyProximalAdagrad,1,1,1,1,1
tf.raw_ops.ApplyProximalGradientDescent,tf.raw_ops.ApplyProximalGradientDescent,1,1,1,1,1
tf.raw_ops.ApplyRMSProp,tf.raw_ops.ApplyRMSProp,1,1,1,1,1
tf.raw_ops.Assign,tf.raw_ops.Assign,1,1,1,1,1
tf.raw_ops.AssignAdd,tf.raw_ops.AssignAdd,1,1,1,1,1
tf.raw_ops.AssignSub,tf.raw_ops.AssignSub,1,1,1,1,1
tf.raw_ops.Barrier,tf.raw_ops.Barrier,1,1,1,1,1
tf.raw_ops.BarrierClose,tf.raw_ops.BarrierClose,1,1,1,1,1
tf.raw_ops.BarrierIncompleteSize,tf.raw_ops.BarrierIncompleteSize,1,1,1,1,1
tf.raw_ops.BarrierInsertMany,tf.raw_ops.BarrierInsertMany,1,1,1,1,1
tf.raw_ops.BarrierReadySize,tf.raw_ops.BarrierReadySize,1,1,1,1,1
tf.raw_ops.BarrierTakeMany,tf.raw_ops.BarrierTakeMany,1,1,1,1,1
tf.raw_ops.ConditionalAccumulator,tf.raw_ops.ConditionalAccumulator,1,1,1,1,1
tf.raw_ops.CountUpTo,tf.raw_ops.CountUpTo,1,1,1,1,1
tf.raw_ops.DebugGradientRefIdentity,tf.raw_ops.DebugGradientRefIdentity,1,1,1,1,1
tf.raw_ops.DecodeAndCropJpeg,tf.raw_ops.DecodeAndCropJpeg,1,1,1,1,1
tf.raw_ops.DecodeJpeg,tf.raw_ops.DecodeJpeg,1,1,1,1,1
tf.raw_ops.DecodePng,tf.raw_ops.DecodePng,1,1,1,1,1
tf.raw_ops.DeleteSessionTensor,tf.raw_ops.DeleteSessionTensor,1,1,1,1,1
tf.raw_ops.Dequantize,tf.raw_ops.Dequantize,1,1,1,1,1
tf.raw_ops.DestroyTemporaryVariable,tf.raw_ops.DestroyTemporaryVariable,1,1,1,1,1
tf.raw_ops.ExtractJpegShape,tf.raw_ops.ExtractJpegShape,1,1,1,1,1
tf.raw_ops.FIFOQueue,tf.raw_ops.FIFOQueue,1,1,1,1,1
tf.raw_ops.GetSessionHandle,tf.raw_ops.GetSessionHandle,1,1,1,1,1
tf.raw_ops.GetSessionHandleV2,tf.raw_ops.GetSessionHandleV2,1,1,1,1,1
tf.raw_ops.GetSessionTensor,tf.raw_ops.GetSessionTensor,1,1,1,1,1
tf.raw_ops.IsVariableInitialized,tf.raw_ops.IsVariableInitialized,1,1,1,1,1
tf.raw_ops.LMDBReader,tf.raw_ops.LMDBReader,1,1,1,1,1
tf.raw_ops.MapPeek,tf.raw_ops.MapPeek,1,1,1,1,1
tf.raw_ops.MapUnstage,tf.raw_ops.MapUnstage,1,1,1,1,1
tf.raw_ops.MapUnstageNoKey,tf.raw_ops.MapUnstageNoKey,1,1,1,1,1
tf.raw_ops.MergeV2Checkpoints,tf.raw_ops.MergeV2Checkpoints,1,1,1,1,1
tf.raw_ops.OrderedMapPeek,tf.raw_ops.OrderedMapPeek,1,1,1,1,1
tf.raw_ops.OrderedMapUnstage,tf.raw_ops.OrderedMapUnstage,1,1,1,1,1
tf.raw_ops.OrderedMapUnstageNoKey,tf.raw_ops.OrderedMapUnstageNoKey,1,1,1,1,1
tf.raw_ops.PaddingFIFOQueue,tf.raw_ops.PaddingFIFOQueue,1,1,1,1,1
tf.raw_ops.ParallelConcat,tf.raw_ops.ParallelConcat,1,1,1,1,1
tf.raw_ops.Placeholder,tf.raw_ops.Placeholder,1,1,1,1,1
tf.raw_ops.PriorityQueue,tf.raw_ops.PriorityQueue,1,1,1,1,1
tf.raw_ops.QuantizeDownAndShrinkRange,tf.raw_ops.QuantizeDownAndShrinkRange,1,1,1,1,1
tf.raw_ops.QuantizedAdd,tf.raw_ops.QuantizedAdd,1,1,1,1,1
tf.raw_ops.QuantizedAvgPool,tf.raw_ops.QuantizedAvgPool,1,1,1,1,1
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,1,1,1,1,1
tf.raw_ops.QuantizedBiasAdd,tf.raw_ops.QuantizedBiasAdd,1,1,1,1,1
tf.raw_ops.QuantizedConcat,tf.raw_ops.QuantizedConcat,1,1,1,1,1
tf.raw_ops.QuantizedConv2D,tf.raw_ops.QuantizedConv2D,1,1,1,1,1
tf.raw_ops.QuantizedInstanceNorm,tf.raw_ops.QuantizedInstanceNorm,1,1,1,1,1
tf.raw_ops.QuantizedMatMul,tf.raw_ops.QuantizedMatMul,1,1,1,1,1
tf.raw_ops.QuantizedMaxPool,tf.raw_ops.QuantizedMaxPool,1,1,1,1,1
tf.raw_ops.QuantizedMul,tf.raw_ops.QuantizedMul,1,1,1,1,1
tf.raw_ops.QuantizedRelu,tf.raw_ops.QuantizedRelu,1,1,1,1,1
tf.raw_ops.QuantizedRelu6,tf.raw_ops.QuantizedRelu6,1,1,1,1,1
tf.raw_ops.QuantizedReluX,tf.raw_ops.QuantizedReluX,1,1,1,1,1
tf.raw_ops.QueueClose,tf.raw_ops.QueueClose,1,1,1,1,1
tf.raw_ops.QueueDequeue,tf.raw_ops.QueueDequeue,1,1,1,1,1
tf.raw_ops.QueueDequeueMany,tf.raw_ops.QueueDequeueMany,1,1,1,1,1
tf.raw_ops.QueueDequeueUpTo,tf.raw_ops.QueueDequeueUpTo,1,1,1,1,1
tf.raw_ops.QueueIsClosed,tf.raw_ops.QueueIsClosed,1,1,1,1,1
tf.raw_ops.QueueSize,tf.raw_ops.QueueSize,1,1,1,1,1
tf.raw_ops.RandomShuffleQueue,tf.raw_ops.RandomShuffleQueue,1,1,1,1,1
tf.raw_ops.ReaderRead,tf.raw_ops.ReaderRead,1,1,1,1,1
tf.raw_ops.ReaderReadUpTo,tf.raw_ops.ReaderReadUpTo,1,1,1,1,1
tf.raw_ops.ReaderReset,tf.raw_ops.ReaderReset,1,1,1,1,1
tf.raw_ops.ReaderRestoreState,tf.raw_ops.ReaderRestoreState,1,1,1,1,1
tf.raw_ops.RefNextIteration,tf.raw_ops.RefNextIteration,1,1,1,1,1
tf.raw_ops.RefSelect,tf.raw_ops.RefSelect,1,1,1,1,1
tf.raw_ops.RefSwitch,tf.raw_ops.RefSwitch,1,1,1,1,1
tf.raw_ops.RequantizationRange,tf.raw_ops.RequantizationRange,1,1,1,1,1
tf.raw_ops.Requantize,tf.raw_ops.Requantize,1,1,1,1,1
tf.raw_ops.Restore,tf.raw_ops.Restore,1,1,1,1,1
tf.raw_ops.RestoreV2,tf.raw_ops.RestoreV2,1,1,1,1,1
tf.raw_ops.ScatterAdd,tf.raw_ops.ScatterAdd,1,1,1,1,1
tf.raw_ops.ScatterDiv,tf.raw_ops.ScatterDiv,1,1,1,1,1
tf.raw_ops.ScatterMax,tf.raw_ops.ScatterMax,1,1,1,1,1
tf.raw_ops.ScatterMin,tf.raw_ops.ScatterMin,1,1,1,1,1
tf.raw_ops.ScatterMul,tf.raw_ops.ScatterMul,1,1,1,1,1
tf.raw_ops.ScatterNdAdd,tf.raw_ops.ScatterNdAdd,1,1,1,1,1
tf.raw_ops.ScatterNdSub,tf.raw_ops.ScatterNdSub,1,1,1,1,1
tf.raw_ops.ScatterNdUpdate,tf.raw_ops.ScatterNdUpdate,1,1,1,1,1
tf.raw_ops.ScatterSub,tf.raw_ops.ScatterSub,1,1,1,1,1
tf.raw_ops.ScatterUpdate,tf.raw_ops.ScatterUpdate,1,1,1,1,1
tf.raw_ops.SparseAccumulatorApplyGradient,tf.raw_ops.SparseAccumulatorApplyGradient,1,1,1,1,1
tf.raw_ops.SparseAccumulatorTakeGradient,tf.raw_ops.SparseAccumulatorTakeGradient,1,1,1,1,1
tf.raw_ops.SparseApplyAdadelta,tf.raw_ops.SparseApplyAdadelta,1,1,1,1,1
tf.raw_ops.SparseApplyAdagrad,tf.raw_ops.SparseApplyAdagrad,1,1,1,1,1
tf.raw_ops.SparseApplyAdagradDA,tf.raw_ops.SparseApplyAdagradDA,1,1,1,1,1
tf.raw_ops.SparseApplyCenteredRMSProp,tf.raw_ops.SparseApplyCenteredRMSProp,1,1,1,1,1
tf.raw_ops.SparseApplyFtrl,tf.raw_ops.SparseApplyFtrl,1,1,1,1,1
tf.raw_ops.SparseApplyFtrlV2,tf.raw_ops.SparseApplyFtrlV2,1,1,1,1,1
tf.raw_ops.SparseApplyMomentum,tf.raw_ops.SparseApplyMomentum,1,1,1,1,1
tf.raw_ops.SparseApplyProximalAdagrad,tf.raw_ops.SparseApplyProximalAdagrad,1,1,1,1,1
tf.raw_ops.SparseApplyProximalGradientDescent,tf.raw_ops.SparseApplyProximalGradientDescent,1,1,1,1,1
tf.raw_ops.SparseApplyRMSProp,tf.raw_ops.SparseApplyRMSProp,1,1,1,1,1
tf.raw_ops.SparseConditionalAccumulator,tf.raw_ops.SparseConditionalAccumulator,1,1,1,1,1
tf.raw_ops.StagePeek,tf.raw_ops.StagePeek,1,1,1,1,1
tf.raw_ops.TakeManySparseFromTensorsMap,tf.raw_ops.TakeManySparseFromTensorsMap,1,1,1,1,1
tf.raw_ops.TemporaryVariable,tf.raw_ops.TemporaryVariable,1,1,1,1,1
tf.raw_ops.Timestamp,tf.raw_ops.Timestamp,1,1,1,1,1
tf.raw_ops.Unstage,tf.raw_ops.Unstage,1,1,1,1,1
tf.raw_ops.Variable,tf.raw_ops.Variable,1,1,1,1,1
tf.raw_ops.WholeFileReader,tf.raw_ops.WholeFileReader,1,1,1,1,1
tf.register_tensor_conversion_function,tf.register_tensor_conversion_function,1,1,1,1,1
tf.saved_model.load,tf.saved_model.load,1,1,1,1,1
tf.sparse.add,tf.sparse.add,0,0,0,0,0
tf.sparse.concat,tf.sparse.concat,1,1,1,1,1
tf.sparse.cross,tf.sparse.cross,1,1,1,1,1
tf.sparse.cross_hashed,tf.sparse.cross_hashed,1,1,1,1,1
tf.sparse.expand_dims,tf.sparse.expand_dims,1,0,0,0,0
tf.sparse.fill_empty_rows,tf.sparse.fill_empty_rows,1,1,0,0,0
tf.sparse.map_values,tf.sparse.map_values,1,1,1,1,1
tf.sparse.mask,tf.sparse.mask,1,1,0,0,0
tf.sparse.maximum,tf.sparse.maximum,0,0,0,0,0
tf.sparse.minimum,tf.sparse.minimum,0,0,0,0,0
tf.sparse.reduce_sum,tf.sparse.reduce_sum,1,0,0,0,0
tf.sparse.reorder,tf.sparse.reorder,1,1,0,0,0
tf.sparse.reset_shape,tf.sparse.reset_shape,0,0,0,0,0
tf.sparse.reshape,tf.sparse.reshape,0,0,0,0,0
tf.sparse.sparse_dense_matmul,tf.sparse.sparse_dense_matmul,1,1,1,0,0
tf.sparse.split,tf.sparse.split,1,1,1,1,0
tf.switch_case,tf.switch_case,1,1,1,1,1
tf.timestamp,tf.timestamp,1,1,1,1,1
tf.tuple,tf.tuple,1,1,1,1,1
tf.xla.experimental.compile,tf.xla.experimental.compile,1,1,1,1,1
jax.nn.celu,jax.nn.celu,0,0,0,0,0
jax.nn.celu,jax.nn.celu,0,0,0,0,0
jax.nn.dot_product_attention,jax.nn.dot_product_attention,0,0,0,0,0
jax.nn.dot_product_attention,jax.nn.dot_product_attention,0,0,0,0,0
jax.nn.elu,jax.nn.elu,0,0,0,0,0
jax.nn.elu,jax.nn.elu,0,0,0,0,0
jax.nn.gelu,jax.nn.gelu,0,0,0,0,0
jax.nn.get_scaled_dot_general_config,jax.nn.get_scaled_dot_general_config,0,0,0,0,0
jax.nn.glu,jax.nn.glu,0,0,0,0,0
jax.nn.hard_sigmoid,jax.nn.hard_sigmoid,0,0,0,0,0
jax.nn.hard_silu,jax.nn.hard_silu,0,0,0,0,0
jax.nn.hard_swish,jax.nn.hard_swish,0,0,0,0,0
jax.nn.hard_tanh,jax.nn.hard_tanh,0,0,0,0,0
jax.nn.identity,jax.nn.identity,0,0,0,0,0
jax.nn.leaky_relu,jax.nn.leaky_relu,0,0,0,0,0
jax.nn.leaky_relu,jax.nn.leaky_relu,0,0,0,0,0
jax.nn.log1mexp,jax.nn.log1mexp,0,0,0,0,0
jax.nn.log_sigmoid,jax.nn.log_sigmoid,0,0,0,0,0
jax.nn.log_softmax,jax.nn.log_softmax,0,0,0,0,0
jax.nn.log_softmax,jax.nn.log_softmax,0,0,0,0,0
jax.nn.logmeanexp,jax.nn.logmeanexp,0,0,0,0,0
jax.nn.logmeanexp,jax.nn.logmeanexp,0,0,0,0,0
jax.nn.logmeanexp,jax.nn.logmeanexp,1,1,0,0,0
jax.nn.logsumexp,jax.nn.logsumexp,0,0,0,0,0
jax.nn.logsumexp,jax.nn.logsumexp,0,0,0,0,0
jax.nn.logsumexp,jax.nn.logsumexp,0,0,0,0,0
jax.nn.mish,jax.nn.mish,0,0,0,0,0
jax.nn.one_hot,jax.nn.one_hot,0,0,0,0,0
jax.nn.one_hot,jax.nn.one_hot,1,1,0,0,0
jax.nn.relu,jax.nn.relu,0,0,0,0,0
jax.nn.relu6,jax.nn.relu6,0,0,0,0,0
jax.nn.scaled_dot_general,jax.nn.scaled_dot_general,1,1,1,1,1
jax.nn.scaled_matmul,jax.nn.scaled_matmul,1,0,0,0,0
jax.nn.selu,jax.nn.selu,0,0,0,0,0
jax.nn.sigmoid,jax.nn.sigmoid,0,0,0,0,0
jax.nn.silu,jax.nn.silu,0,0,0,0,0
jax.nn.soft_sign,jax.nn.soft_sign,0,0,0,0,0
jax.nn.softmax,jax.nn.softmax,0,0,0,0,0
jax.nn.softmax,jax.nn.softmax,0,0,0,0,0
jax.nn.softplus,jax.nn.softplus,0,0,0,0,0
jax.nn.sparse_plus,jax.nn.sparse_plus,0,0,0,0,0
jax.nn.sparse_sigmoid,jax.nn.sparse_sigmoid,0,0,0,0,0
jax.nn.squareplus,jax.nn.squareplus,0,0,0,0,0
jax.nn.squareplus,jax.nn.squareplus,0,0,0,0,0
jax.nn.squareplus,jax.nn.squareplus,0,0,0,0,0
jax.nn.standardize,jax.nn.standardize,0,0,0,0,0
jax.nn.standardize,jax.nn.standardize,0,0,0,0,0
jax.nn.swish,jax.nn.swish,0,0,0,0,0
jax.nn.tanh,jax.nn.tanh,0,0,0,0,0
jax.nn.tanh,jax.nn.tanh,0,0,0,0,0
jax.nn.tanh,jax.nn.tanh,0,0,0,0,0
jax.numpy.abs,jax.numpy.abs,0,0,0,0,0
jax.numpy.abs,jax.numpy.abs,0,0,0,0,0
jax.numpy.abs,jax.numpy.abs,0,0,0,0,0
jax.numpy.abs,jax.numpy.abs,1,1,1,0,0
jax.numpy.abs,jax.numpy.abs,1,1,1,0,0
jax.numpy.absolute,jax.numpy.absolute,0,0,0,0,0
jax.numpy.acos,jax.numpy.acos,0,0,0,0,0
jax.numpy.acosh,jax.numpy.acosh,0,0,0,0,0
jax.numpy.add,jax.numpy.add,0,0,0,0,0
jax.numpy.add,jax.numpy.add,0,0,0,0,0
jax.numpy.add,jax.numpy.add,0,0,0,0,0
jax.numpy.add,jax.numpy.add,0,0,0,0,0
jax.numpy.add,jax.numpy.add,0,0,0,0,0
jax.numpy.all,jax.numpy.all,0,0,0,0,0
jax.numpy.all,jax.numpy.all,0,0,0,0,0
jax.numpy.all,jax.numpy.all,0,0,0,0,0
jax.numpy.allclose,jax.numpy.allclose,0,0,0,0,0
jax.numpy.amax,jax.numpy.amax,0,0,0,0,0
jax.numpy.amax,jax.numpy.amax,0,0,0,0,0
jax.numpy.amin,jax.numpy.amin,0,0,0,0,0
jax.numpy.amin,jax.numpy.amin,0,0,0,0,0
jax.numpy.angle,jax.numpy.angle,0,0,0,0,0
jax.numpy.angle,jax.numpy.angle,0,0,0,0,0
jax.numpy.any,jax.numpy.any,0,0,0,0,0
jax.numpy.any,jax.numpy.any,0,0,0,0,0
jax.numpy.any,jax.numpy.any,0,0,0,0,0
jax.numpy.any,jax.numpy.any,0,0,0,0,0
jax.numpy.append,jax.numpy.append,0,0,0,0,0
jax.numpy.apply_along_axis,jax.numpy.apply_along_axis,1,0,0,0,0
jax.numpy.apply_over_axes,jax.numpy.apply_over_axes,1,0,0,0,0
jax.numpy.apply_over_axes,jax.numpy.apply_over_axes,1,0,0,0,0
jax.numpy.apply_over_axes,jax.numpy.apply_over_axes,0,0,0,0,0
jax.numpy.arange,jax.numpy.arange,0,0,0,0,0
jax.numpy.arange,jax.numpy.arange,0,0,0,0,0
jax.numpy.arange,jax.numpy.arange,0,0,0,0,0
jax.numpy.arccos,jax.numpy.arccos,0,0,0,0,0
jax.numpy.arccos,jax.numpy.arccos,0,0,0,0,0
jax.numpy.arccos,jax.numpy.arccos,0,0,0,0,0
jax.numpy.arccosh,jax.numpy.arccosh,0,0,0,0,0
jax.numpy.arccosh,jax.numpy.arccosh,0,0,0,0,0
jax.numpy.arccosh,jax.numpy.arccosh,0,0,0,0,0
jax.numpy.arccosh,jax.numpy.arccosh,1,1,0,0,0
jax.numpy.arccosh,jax.numpy.arccosh,1,1,1,1,0
jax.numpy.arcsin,jax.numpy.arcsin,0,0,0,0,0
jax.numpy.arcsin,jax.numpy.arcsin,0,0,0,0,0
jax.numpy.arcsin,jax.numpy.arcsin,0,0,0,0,0
jax.numpy.arcsinh,jax.numpy.arcsinh,0,0,0,0,0
jax.numpy.arcsinh,jax.numpy.arcsinh,0,0,0,0,0
jax.numpy.arcsinh,jax.numpy.arcsinh,0,0,0,0,0
jax.numpy.arctan2,jax.numpy.arctan2,0,0,0,0,0
jax.numpy.arctan,jax.numpy.arctan,0,0,0,0,0
jax.numpy.arctan,jax.numpy.arctan,0,0,0,0,0
jax.numpy.arctan,jax.numpy.arctan,1,0,0,0,0
jax.numpy.arctanh,jax.numpy.arctanh,0,0,0,0,0
jax.numpy.arctanh,jax.numpy.arctanh,0,0,0,0,0
jax.numpy.arctanh,jax.numpy.arctanh,0,0,0,0,0
jax.numpy.argmax,jax.numpy.argmax,0,0,0,0,0
jax.numpy.argmin,jax.numpy.argmin,0,0,0,0,0
jax.numpy.argpartition,jax.numpy.argpartition,0,0,0,0,0
jax.numpy.argsort,jax.numpy.argsort,0,0,0,0,0
jax.numpy.argsort,jax.numpy.argsort,0,0,0,0,0
jax.numpy.argsort,jax.numpy.argsort,0,0,0,0,0
jax.numpy.argsort,jax.numpy.argsort,0,0,0,0,0
jax.numpy.argwhere,jax.numpy.argwhere,0,0,0,0,0
jax.numpy.argwhere,jax.numpy.argwhere,1,0,0,0,0
jax.numpy.argwhere,jax.numpy.argwhere,0,0,0,0,0
jax.numpy.around,jax.numpy.around,0,0,0,0,0
jax.numpy.array,jax.numpy.array,1,0,0,0,0
jax.numpy.array,jax.numpy.array,1,0,0,0,0
jax.numpy.array,jax.numpy.array,0,0,0,0,0
jax.numpy.array,jax.numpy.array,1,1,0,0,0
jax.numpy.array,jax.numpy.array,1,0,0,0,0
jax.numpy.array,jax.numpy.array,1,0,0,0,0
jax.numpy.array_equal,jax.numpy.array_equal,0,0,0,0,0
jax.numpy.array_equiv,jax.numpy.array_equiv,1,0,0,0,0
jax.numpy.array_split,jax.numpy.array_split,0,0,0,0,0
jax.numpy.array_split,jax.numpy.array_split,0,0,0,0,0
jax.numpy.array_split,jax.numpy.array_split,1,0,0,0,0
jax.numpy.array_split,jax.numpy.array_split,0,0,0,0,0
jax.numpy.asarray,jax.numpy.asarray,1,0,0,0,0
jax.numpy.asarray,jax.numpy.asarray,1,0,0,0,0
jax.numpy.asarray,jax.numpy.asarray,1,0,0,0,0
jax.numpy.asarray,jax.numpy.asarray,1,0,0,0,0
jax.numpy.asarray,jax.numpy.asarray,1,0,0,0,0
jax.numpy.asarray,jax.numpy.asarray,1,0,0,0,0
jax.numpy.asarray,jax.numpy.asarray,1,0,0,0,0
jax.numpy.asin,jax.numpy.asin,0,0,0,0,0
jax.numpy.asinh,jax.numpy.asinh,0,0,0,0,0
jax.numpy.asinh,jax.numpy.asinh,0,0,0,0,0
jax.numpy.asinh,jax.numpy.asinh,0,0,0,0,0
jax.numpy.asinh,jax.numpy.asinh,1,0,0,0,0
jax.numpy.asinh,jax.numpy.asinh,1,1,1,1,0
